序号,Unicode,字符,名称,字符集
183,00F4,ô,,
184,00F5,õ,,
185,00F6,ö,,
186,00F7,÷,,
187,00F8,ø,,
188,00F9,ù,,
189,00FA,ú,,
190,00FB,û,,
191,00FC,ü,,
192,00FD,ý,,
193,00FE,þ,,
194,00FF,ÿ,,
195,0100,Ā,,
196,0101,ā,,
197,0102,Ă,,
198,0103,ă,,
199,0104,Ą,,
200,0105,ą,,
201,0106,Ć,,
202,0107,ć,,
203,0108,Ĉ,,
204,0109,ĉ,,
205,010A,Ċ,,
206,010B,ċ,,
207,010C,Č,,
208,010D,č,,
209,010E,Ď,,
210,010F,ď,,
211,0110,Đ,,
212,0111,đ,,
213,0112,Ē,,
214,0113,ē,,
215,0114,Ĕ,,
216,0115,ĕ,,
217,0116,Ė,,
218,0117,ė,,
219,0118,Ę,,
220,0119,ę,,
221,011A,Ě,,
222,011B,ě,,
223,011C,Ĝ,,
224,011D,ĝ,,
225,011E,Ğ,,
226,011F,ğ,,
227,0120,Ġ,,
228,0121,ġ,,
229,0122,Ģ,,
230,0123,ģ,,
231,0124,Ĥ,,
232,0125,ĥ,,
233,0126,Ħ,,
234,0127,ħ,,
235,0128,Ĩ,,
236,0129,ĩ,,
237,012A,Ī,,
238,012B,ī,,
239,012C,Ĭ,,
240,012D,ĭ,,
241,012E,Į,,
242,012F,į,,
243,0130,İ,,
244,0131,ı,,
245,0132,Ĳ,,
246,0133,ĳ,,
247,0134,Ĵ,,
248,0135,ĵ,,
249,0136,Ķ,,
250,0137,ķ,,
251,0138,ĸ,,
252,0139,Ĺ,,
253,013A,ĺ,,
254,013B,Ļ,,
255,013C,ļ,,
256,013D,Ľ,,
257,013E,ľ,,
258,013F,Ŀ,,
259,0140,ŀ,,
260,0141,Ł,,
261,0142,ł,,
262,0143,Ń,,
263,0144,ń,,
264,0145,Ņ,,
265,0146,ņ,,
266,0147,Ň,,
267,0148,ň,,
268,0149,ŉ,,
269,014A,Ŋ,,
270,014B,ŋ,,
271,014C,Ō,,
272,014D,ō,,
273,014E,Ŏ,,
274,014F,ŏ,,
275,0150,Ő,,
276,0151,ő,,
277,0152,Œ,,
278,0153,œ,,
279,0154,Ŕ,,
280,0155,ŕ,,
281,0156,Ŗ,,
282,0157,ŗ,,
283,0158,Ř,,
284,0159,ř,,
285,015A,Ś,,
286,015B,ś,,
287,015C,Ŝ,,
288,015D,ŝ,,
289,015E,Ş,,
290,015F,ş,,
291,0160,Š,,
292,0161,š,,
293,0162,Ţ,,
294,0163,ţ,,
295,0164,Ť,,
296,0165,ť,,
297,0166,Ŧ,,
298,0167,ŧ,,
299,0168,Ũ,,
300,0169,ũ,,
301,016A,Ū,,
302,016B,ū,,
303,016C,Ŭ,,
304,016D,ŭ,,
305,016E,Ů,,
306,016F,ů,,
307,0170,Ű,,
308,0171,ű,,
309,0172,Ų,,
310,0173,ų,,
311,0174,Ŵ,,
312,0175,ŵ,,
313,0176,Ŷ,,
314,0177,ŷ,,
315,0178,Ÿ,,
316,0179,Ź,,
317,017A,ź,,
318,017B,Ż,,
319,017C,ż,,
320,017D,Ž,,
321,017E,ž,,
322,017F,ſ,,
323,0180,ƀ,,
324,0181,Ɓ,,
325,0182,Ƃ,,
326,0183,ƃ,,
327,0184,Ƅ,,
328,0185,ƅ,,
329,0186,Ɔ,,
330,0187,Ƈ,,
331,0188,ƈ,,
332,0189,Ɖ,,
333,018A,Ɗ,,
334,018B,Ƌ,,
335,018C,ƌ,,
336,018D,ƍ,,
337,018E,Ǝ,,
338,018F,Ə,,
339,0190,Ɛ,,
340,0191,Ƒ,,
341,0192,ƒ,,
342,0193,Ɠ,,
343,0194,Ɣ,,
344,0195,ƕ,,
345,0196,Ɩ,,
346,0197,Ɨ,,
347,0198,Ƙ,,
348,0199,ƙ,,
349,019A,ƚ,,
350,019B,ƛ,,
351,019C,Ɯ,,
352,019D,Ɲ,,
353,019E,ƞ,,
354,019F,Ɵ,,
355,01A0,Ơ,,
356,01A1,ơ,,
357,01A2,Ƣ,,
358,01A3,ƣ,,
359,01A4,Ƥ,,
360,01A5,ƥ,,
361,01A6,Ʀ,,
362,01A7,Ƨ,,
363,01A8,ƨ,,
364,01A9,Ʃ,,
365,01AA,ƪ,,
366,01AB,ƫ,,
367,01AC,Ƭ,,
368,01AD,ƭ,,
369,01AE,Ʈ,,
370,01AF,Ư,,
371,01B0,ư,,
372,01B1,Ʊ,,
373,01B2,Ʋ,,
374,01B3,Ƴ,,
375,01B4,ƴ,,
376,01B5,Ƶ,,
377,01B6,ƶ,,
378,01B7,Ʒ,,
379,01B8,Ƹ,,
380,01B9,ƹ,,
381,01BA,ƺ,,
382,01BB,ƻ,,
383,01BC,Ƽ,,
384,01BD,ƽ,,
385,01BE,ƾ,,
386,01BF,ƿ,,
387,01C0,ǀ,,
388,01C1,ǁ,,
389,01C2,ǂ,,
390,01C3,ǃ,,
391,01C4,Ǆ,,
392,01C5,ǅ,,
393,01C6,ǆ,,
394,01C7,Ǉ,,
395,01C8,ǈ,,
396,01C9,ǉ,,
397,01CA,Ǌ,,
398,01CB,ǋ,,
399,01CC,ǌ,,
400,01CD,Ǎ,,
401,01CE,ǎ,,
402,01CF,Ǐ,,
403,01D0,ǐ,,
404,01D1,Ǒ,,
405,01D2,ǒ,,
406,01D3,Ǔ,,
407,01D4,ǔ,,
408,01D5,Ǖ,,
409,01D6,ǖ,,
410,01D7,Ǘ,,
411,01D8,ǘ,,
412,01D9,Ǚ,,
413,01DA,ǚ,,
414,01DB,Ǜ,,
415,01DC,ǜ,,
416,01DD,ǝ,,
417,01DE,Ǟ,,
418,01DF,ǟ,,
419,01E0,Ǡ,,
420,01E1,ǡ,,
421,01E2,Ǣ,,
422,01E3,ǣ,,
423,01E4,Ǥ,,
424,01E5,ǥ,,
425,01E6,Ǧ,,
426,01E7,ǧ,,
427,01E8,Ǩ,,
428,01E9,ǩ,,
429,01EA,Ǫ,,
430,01EB,ǫ,,
431,01EC,Ǭ,,
432,01ED,ǭ,,
433,01EE,Ǯ,,
434,01EF,ǯ,,
435,01F0,ǰ,,
436,01F1,Ǳ,,
437,01F2,ǲ,,
438,01F3,ǳ,,
439,01F4,Ǵ,,
440,01F5,ǵ,,
441,01FA,Ǻ,,
442,01FB,ǻ,,
443,01FC,Ǽ,,
444,01FD,ǽ,,
445,01FE,Ǿ,,
446,01FF,ǿ,,
447,0200,Ȁ,,
448,0201,ȁ,,
449,0202,Ȃ,,
450,0203,ȃ,,
451,0204,Ȅ,,
452,0205,ȅ,,
453,0206,Ȇ,,
454,0207,ȇ,,
455,0208,Ȉ,,
456,0209,ȉ,,
457,020A,Ȋ,,
458,020B,ȋ,,
459,020C,Ȍ,,
460,020D,ȍ,,
461,020E,Ȏ,,
462,020F,ȏ,,
463,0210,Ȑ,,
464,0211,ȑ,,
465,0212,Ȓ,,
466,0213,ȓ,,
467,0214,Ȕ,,
468,0215,ȕ,,
469,0216,Ȗ,,
470,0217,ȗ,,
471,0250,ɐ,,
472,0251,ɑ,,
473,0252,ɒ,,
474,0253,ɓ,,
475,0254,ɔ,,
476,0255,ɕ,,
477,0256,ɖ,,
478,0257,ɗ,,
479,0258,ɘ,,
480,0259,ə,,
481,025A,ɚ,,
482,025B,ɛ,,
483,025C,ɜ,,
484,025D,ɝ,,
485,025E,ɞ,,
486,025F,ɟ,,
487,0260,ɠ,,
488,0261,ɡ,,
489,0262,ɢ,,
490,0263,ɣ,,
491,0264,ɤ,,
492,0265,ɥ,,
493,0266,ɦ,,
494,0267,ɧ,,
495,0268,ɨ,,
496,0269,ɩ,,
497,026A,ɪ,,
498,026B,ɫ,,
499,026C,ɬ,,
500,026D,ɭ,,
501,026E,ɮ,,
502,026F,ɯ,,
503,0270,ɰ,,
504,0271,ɱ,,
505,0272,ɲ,,
506,0273,ɳ,,
507,0274,ɴ,,
508,0275,ɵ,,
509,0276,ɶ,,
510,0277,ɷ,,
511,0278,ɸ,,
512,0279,ɹ,,
513,027A,ɺ,,
514,027B,ɻ,,
515,027C,ɼ,,
516,027D,ɽ,,
517,027E,ɾ,,
518,027F,ɿ,,
519,0280,ʀ,,
520,0281,ʁ,,
521,0282,ʂ,,
522,0283,ʃ,,
523,0284,ʄ,,
524,0285,ʅ,,
525,0286,ʆ,,
526,0287,ʇ,,
527,0288,ʈ,,
528,0289,ʉ,,
529,028A,ʊ,,
530,028B,ʋ,,
531,028C,ʌ,,
532,028D,ʍ,,
533,028E,ʎ,,
534,028F,ʏ,,
535,0290,ʐ,,
536,0291,ʑ,,
537,0292,ʒ,,
538,0293,ʓ,,
539,0294,ʔ,,
540,0295,ʕ,,
541,0296,ʖ,,
542,0297,ʗ,,
543,0298,ʘ,,
544,0299,ʙ,,
545,029A,ʚ,,
546,029B,ʛ,,
547,029C,ʜ,,
548,029D,ʝ,,
549,029E,ʞ,,
550,029F,ʟ,,
551,02A0,ʠ,,
552,02A1,ʡ,,
553,02A2,ʢ,,
554,02A3,ʣ,,
555,02A4,ʤ,,
556,02A5,ʥ,,
557,02A6,ʦ,,
558,02A7,ʧ,,
559,02A8,ʨ,,
560,02B0,ʰ,,
561,02B1,ʱ,,
562,02B2,ʲ,,
563,02B3,ʳ,,
564,02B4,ʴ,,
565,02B5,ʵ,,
566,02B6,ʶ,,
567,02B7,ʷ,,
568,02B8,ʸ,,
569,02B9,ʹ,,
570,02BA,ʺ,,
571,02BB,ʻ,,
572,02BC,ʼ,,
573,02BD,ʽ,,
574,02BE,ʾ,,
575,02BF,ʿ,,
576,02C0,ˀ,,
577,02C1,ˁ,,
578,02C2,˂,,
579,02C3,˃,,
580,02C4,˄,,
581,02C5,˅,,
582,02C6,ˆ,,
583,02C7,ˇ,,
584,02C8,ˈ,,
585,02C9,ˉ,,
586,02CA,ˊ,,
587,02CB,ˋ,,
588,02CC,ˌ,,
589,02CD,ˍ,,
590,02CE,ˎ,,
591,02CF,ˏ,,
592,02D0,ː,,
593,02D1,ˑ,,
594,02D2,˒,,
595,02D3,˓,,
596,02D4,˔,,
597,02D5,˕,,
598,02D6,˖,,
599,02D7,˗,,
600,02D8,˘,,
601,02D9,˙,,
602,02DA,˚,,
603,02DB,˛,,
604,02DC,˜,,
605,02DD,˝,,
606,02DE,˞,,
607,02E0,ˠ,,
608,02E1,ˡ,,
609,02E2,ˢ,,
610,02E3,ˣ,,
611,02E4,ˤ,,
612,02E5,˥,,
613,02E6,˦,,
614,02E7,˧,,
615,02E8,˨,,
616,02E9,˩,,
617,0300,̀,,
618,0301,́,,
619,0302,̂,,
620,0303,̃,,
621,0304,̄,,
622,0305,̅,,
623,0306,̆,,
624,0307,̇,,
625,0308,̈,,
626,0309,̉,,
627,030A,̊,,
628,030B,̋,,
629,030C,̌,,
630,030D,̍,,
631,030E,̎,,
632,030F,̏,,
633,0310,̐,,
634,0311,̑,,
635,0312,̒,,
636,0313,̓,,
637,0314,̔,,
638,0315,̕,,
639,0316,̖,,
640,0317,̗,,
641,0318,̘,,
642,0319,̙,,
643,031A,̚,,
644,031B,̛,,
645,031C,̜,,
646,031D,̝,,
647,031E,̞,,
648,031F,̟,,
649,0320,̠,,
650,0321,̡,,
651,0322,̢,,
652,0323,̣,,
653,0324,̤,,
654,0325,̥,,
655,0326,̦,,
656,0327,̧,,
657,0328,̨,,
658,0329,̩,,
659,032A,̪,,
660,032B,̫,,
661,032C,̬,,
662,032D,̭,,
663,032E,̮,,
664,032F,̯,,
665,0330,̰,,
666,0331,̱,,
667,0332,̲,,
668,0333,̳,,
669,0334,̴,,
670,0335,̵,,
671,0336,̶,,
672,0337,̷,,
673,0338,̸,,
674,0339,̹,,
675,033A,̺,,
676,033B,̻,,
677,033C,̼,,
678,033D,̽,,
679,033E,̾,,
680,033F,̿,,
681,0340,̀,,
682,0341,́,,
683,0342,͂,,
684,0343,̓,,
685,0344,̈́,,
686,0345,ͅ,,
687,0360,͠,,
688,0361,͡,,
689,0374,ʹ,,
690,0375,͵,,
691,037A,ͺ,,
692,037E,;,,
693,0384,΄,,
694,0385,΅,,
695,0386,Ά,,
696,0387,·,,
697,0388,Έ,,
698,0389,Ή,,
699,038A,Ί,,
700,038C,Ό,,
701,038E,Ύ,,
702,038F,Ώ,,
703,0390,ΐ,,
704,0391,Α,,
705,0392,Β,,
706,0393,Γ,,
707,0394,Δ,,
708,0395,Ε,,
709,0396,Ζ,,
710,0397,Η,,
711,0398,Θ,,
712,0399,Ι,,
713,039A,Κ,,
714,039B,Λ,,
715,039C,Μ,,
716,039D,Ν,,
717,039E,Ξ,,
718,039F,Ο,,
719,03A0,Π,,
720,03A1,Ρ,,
721,03A3,Σ,,
722,03A4,Τ,,
723,03A5,Υ,,
724,03A6,Φ,,
725,03A7,Χ,,
726,03A8,Ψ,,
727,03A9,Ω,,
728,03AA,Ϊ,,
729,03AB,Ϋ,,
730,03AC,ά,,
731,03AD,έ,,
732,03AE,ή,,
733,03AF,ί,,
734,03B0,ΰ,,
735,03B1,α,,
736,03B2,β,,
737,03B3,γ,,
738,03B4,δ,,
739,03B5,ε,,
740,03B6,ζ,,
741,03B7,η,,
742,03B8,θ,,
743,03B9,ι,,
744,03BA,κ,,
745,03BB,λ,,
746,03BC,μ,,
747,03BD,ν,,
748,03BE,ξ,,
749,03BF,ο,,
750,03C0,π,,
751,03C1,ρ,,
752,03C2,ς,,
753,03C3,σ,,
754,03C4,τ,,
755,03C5,υ,,
756,03C6,φ,,
757,03C7,χ,,
758,03C8,ψ,,
759,03C9,ω,,
760,03CA,ϊ,,
761,03CB,ϋ,,
762,03CC,ό,,
763,03CD,ύ,,
764,03CE,ώ,,
765,03D0,ϐ,,
766,03D1,ϑ,,
767,03D2,ϒ,,
768,03D3,ϓ,,
769,03D4,ϔ,,
770,03D5,ϕ,,
771,03D6,ϖ,,
772,03DA,Ϛ,,
773,03DC,Ϝ,,
774,03DE,Ϟ,,
775,03E0,Ϡ,,
776,03E2,Ϣ,,
777,03E3,ϣ,,
778,03E4,Ϥ,,
779,03E5,ϥ,,
780,03E6,Ϧ,,
781,03E7,ϧ,,
782,03E8,Ϩ,,
783,03E9,ϩ,,
784,03EA,Ϫ,,
785,03EB,ϫ,,
786,03EC,Ϭ,,
787,03ED,ϭ,,
788,03EE,Ϯ,,
789,03EF,ϯ,,
790,03F0,ϰ,,
791,03F1,ϱ,,
792,03F2,ϲ,,
793,03F3,ϳ,,
794,0401,Ё,,
795,0402,Ђ,,
796,0403,Ѓ,,
797,0404,Є,,
798,0405,Ѕ,,
799,0406,І,,
800,0407,Ї,,
801,0408,Ј,,
802,0409,Љ,,
803,040A,Њ,,
804,040B,Ћ,,
805,040C,Ќ,,
806,040E,Ў,,
807,040F,Џ,,
808,0410,А,,
809,0411,Б,,
810,0412,В,,
811,0413,Г,,
812,0414,Д,,
813,0415,Е,,
814,0416,Ж,,
815,0417,З,,
816,0418,И,,
817,0419,Й,,
818,041A,К,,
819,041B,Л,,
820,041C,М,,
821,041D,Н,,
822,041E,О,,
823,041F,П,,
824,0420,Р,,
825,0421,С,,
826,0422,Т,,
827,0423,У,,
828,0424,Ф,,
829,0425,Х,,
830,0426,Ц,,
831,0427,Ч,,
832,0428,Ш,,
833,0429,Щ,,
834,042A,Ъ,,
835,042B,Ы,,
836,042C,Ь,,
837,042D,Э,,
838,042E,Ю,,
839,042F,Я,,
840,0430,а,,
841,0431,б,,
842,0432,в,,
843,0433,г,,
844,0434,д,,
845,0435,е,,
846,0436,ж,,
847,0437,з,,
848,0438,и,,
849,0439,й,,
850,043A,к,,
851,043B,л,,
852,043C,м,,
853,043D,н,,
854,043E,о,,
855,043F,п,,
856,0440,р,,
857,0441,с,,
858,0442,т,,
859,0443,у,,
860,0444,ф,,
861,0445,х,,
862,0446,ц,,
863,0447,ч,,
864,0448,ш,,
865,0449,щ,,
866,044A,ъ,,
867,044B,ы,,
868,044C,ь,,
869,044D,э,,
870,044E,ю,,
871,044F,я,,
872,0451,ё,,
873,0452,ђ,,
874,0453,ѓ,,
875,0454,є,,
876,0455,ѕ,,
877,0456,і,,
878,0457,ї,,
879,0458,ј,,
880,0459,љ,,
881,045A,њ,,
882,045B,ћ,,
883,045C,ќ,,
884,045E,ў,,
885,045F,џ,,
886,0460,Ѡ,,
887,0461,ѡ,,
888,0462,Ѣ,,
889,0463,ѣ,,
890,0464,Ѥ,,
891,0465,ѥ,,
892,0466,Ѧ,,
893,0467,ѧ,,
894,0468,Ѩ,,
895,0469,ѩ,,
896,046A,Ѫ,,
897,046B,ѫ,,
898,046C,Ѭ,,
899,046D,ѭ,,
900,046E,Ѯ,,
901,046F,ѯ,,
902,0470,Ѱ,,
903,0471,ѱ,,
904,0472,Ѳ,,
905,0473,ѳ,,
906,0474,Ѵ,,
907,0475,ѵ,,
908,0476,Ѷ,,
909,0477,ѷ,,
910,0478,Ѹ,,
911,0479,ѹ,,
912,047A,Ѻ,,
913,047B,ѻ,,
914,047C,Ѽ,,
915,047D,ѽ,,
916,047E,Ѿ,,
917,047F,ѿ,,
918,0480,Ҁ,,
919,0481,ҁ,,
920,0482,҂,,
921,0483,҃,,
922,0484,҄,,
923,0485,҅,,
924,0486,҆,,
925,0490,Ґ,,
926,0491,ґ,,
927,0492,Ғ,,
928,0493,ғ,,
929,0494,Ҕ,,
930,0495,ҕ,,
931,0496,Җ,,
932,0497,җ,,
933,0498,Ҙ,,
934,0499,ҙ,,
935,049A,Қ,,
936,049B,қ,,
937,049C,Ҝ,,
938,049D,ҝ,,
939,049E,Ҟ,,
940,049F,ҟ,,
941,04A0,Ҡ,,
942,04A1,ҡ,,
943,04A2,Ң,,
944,04A3,ң,,
945,04A4,Ҥ,,
946,04A5,ҥ,,
947,04A6,Ҧ,,
948,04A7,ҧ,,
949,04A8,Ҩ,,
950,04A9,ҩ,,
951,04AA,Ҫ,,
952,04AB,ҫ,,
953,04AC,Ҭ,,
954,04AD,ҭ,,
955,04AE,Ү,,
956,04AF,ү,,
957,04B0,Ұ,,
958,04B1,ұ,,
959,04B2,Ҳ,,
960,04B3,ҳ,,
961,04B4,Ҵ,,
962,04B5,ҵ,,
963,04B6,Ҷ,,
964,04B7,ҷ,,
965,04B8,Ҹ,,
966,04B9,ҹ,,
967,04BA,Һ,,
968,04BB,һ,,
969,04BC,Ҽ,,
970,04BD,ҽ,,
971,04BE,Ҿ,,
972,04BF,ҿ,,
973,04C0,Ӏ,,
974,04C1,Ӂ,,
975,04C2,ӂ,,
976,04C3,Ӄ,,
977,04C4,ӄ,,
978,04C7,Ӈ,,
979,04C8,ӈ,,
980,04CB,Ӌ,,
981,04CC,ӌ,,
982,04D0,Ӑ,,
983,04D1,ӑ,,
984,04D2,Ӓ,,
985,04D3,ӓ,,
986,04D4,Ӕ,,
987,04D5,ӕ,,
988,04D6,Ӗ,,
989,04D7,ӗ,,
990,04D8,Ә,,
991,04D9,ә,,
992,04DA,Ӛ,,
993,04DB,ӛ,,
994,04DC,Ӝ,,
995,04DD,ӝ,,
996,04DE,Ӟ,,
997,04DF,ӟ,,
998,04E0,Ӡ,,
999,04E1,ӡ,,
1000,04E2,Ӣ,,
1001,04E3,ӣ,,
1002,04E4,Ӥ,,
1003,04E5,ӥ,,
1004,04E6,Ӧ,,
1005,04E7,ӧ,,
1006,04E8,Ө,,
1007,04E9,ө,,
1008,04EA,Ӫ,,
1009,04EB,ӫ,,
1010,04EE,Ӯ,,
1011,04EF,ӯ,,
1012,04F0,Ӱ,,
1013,04F1,ӱ,,
1014,04F2,Ӳ,,
1015,04F3,ӳ,,
1016,04F4,Ӵ,,
1017,04F5,ӵ,,
1018,04F8,Ӹ,,
1019,04F9,ӹ,,
1020,0531,Ա,,
1021,0532,Բ,,
1022,0533,Գ,,
1023,0534,Դ,,
1024,0535,Ե,,
1025,0536,Զ,,
1026,0537,Է,,
1027,0538,Ը,,
1028,0539,Թ,,
1029,053A,Ժ,,
1030,053B,Ի,,
1031,053C,Լ,,
1032,053D,Խ,,
1033,053E,Ծ,,
1034,053F,Կ,,
1035,0540,Հ,,
1036,0541,Ձ,,
1037,0542,Ղ,,
1038,0543,Ճ,,
1039,0544,Մ,,
1040,0545,Յ,,
1041,0546,Ն,,
1042,0547,Շ,,
1043,0548,Ո,,
1044,0549,Չ,,
1045,054A,Պ,,
1046,054B,Ջ,,
1047,054C,Ռ,,
1048,054D,Ս,,
1049,054E,Վ,,
1050,054F,Տ,,
1051,0550,Ր,,
1052,0551,Ց,,
1053,0552,Ւ,,
1054,0553,Փ,,
1055,0554,Ք,,
1056,0555,Օ,,
1057,0556,Ֆ,,
1058,0559,ՙ,,
1059,055A,՚,,
1060,055B,՛,,
1061,055C,՜,,
1062,055D,՝,,
1063,055E,՞,,
1064,055F,՟,,
1065,0561,ա,,
1066,0562,բ,,
1067,0563,գ,,
1068,0564,դ,,
1069,0565,ե,,
1070,0566,զ,,
1071,0567,է,,
1072,0568,ը,,
1073,0569,թ,,
1074,056A,ժ,,
1075,056B,ի,,
1076,056C,լ,,
1077,056D,խ,,
1078,056E,ծ,,
1079,056F,կ,,
1080,0570,հ,,
1081,0571,ձ,,
1082,0572,ղ,,
1083,0573,ճ,,
1084,0574,մ,,
1085,0575,յ,,
1086,0576,ն,,
1087,0577,շ,,
1088,0578,ո,,
1089,0579,չ,,
1090,057A,պ,,
1091,057B,ջ,,
1092,057C,ռ,,
1093,057D,ս,,
1094,057E,վ,,
1095,057F,տ,,
1096,0580,ր,,
1097,0581,ց,,
1098,0582,ւ,,
1099,0583,փ,,
1100,0584,ք,,
1101,0585,օ,,
1102,0586,ֆ,,
1103,0587,և,,
1104,0589,։,,
1105,0591,֑,,
1106,0592,֒,,
1107,0593,֓,,
1108,0594,֔,,
1109,0595,֕,,
1110,0596,֖,,
1111,0597,֗,,
1112,0598,֘,,
1113,0599,֙,,
1114,059A,֚,,
1115,059B,֛,,
1116,059C,֜,,
1117,059D,֝,,
1118,059E,֞,,
1119,059F,֟,,
1120,05A0,֠,,
1121,05A1,֡,,
1122,05A3,֣,,
1123,05A4,֤,,
1124,05A5,֥,,
1125,05A6,֦,,
1126,05A7,֧,,
1127,05A8,֨,,
1128,05A9,֩,,
1129,05AA,֪,,
1130,05AB,֫,,
1131,05AC,֬,,
1132,05AD,֭,,
1133,05AE,֮,,
1134,05AF,֯,,
1135,05B0,ְ,,
1136,05B1,ֱ,,
1137,05B2,ֲ,,
1138,05B3,ֳ,,
1139,05B4,ִ,,
1140,05B5,ֵ,,
1141,05B6,ֶ,,
1142,05B7,ַ,,
1143,05B8,ָ,,
1144,05B9,ֹ,,
1145,05BB,ֻ,,
1146,05BC,ּ,,
1147,05BD,ֽ,,
1148,05BE,־,,
1149,05BF,ֿ,,
1150,05C0,׀,,
1151,05C1,ׁ,,
1152,05C2,ׂ,,
1153,05C3,׃,,
1154,05C4,ׄ,,
1155,05D0,א,,
1156,05D1,ב,,
1157,05D2,ג,,
1158,05D3,ד,,
1159,05D4,ה,,
1160,05D5,ו,,
1161,05D6,ז,,
1162,05D7,ח,,
1163,05D8,ט,,
1164,05D9,י,,
1165,05DA,ך,,
1166,05DB,כ,,
1167,05DC,ל,,
1168,05DD,ם,,
1169,05DE,מ,,
1170,05DF,ן,,
1171,05E0,נ,,
1172,05E1,ס,,
1173,05E2,ע,,
1174,05E3,ף,,
1175,05E4,פ,,
1176,05E5,ץ,,
1177,05E6,צ,,
1178,05E7,ק,,
1179,05E8,ר,,
1180,05E9,ש,,
1181,05EA,ת,,
1182,05F0,װ,,
1183,05F1,ױ,,
1184,05F2,ײ,,
1185,05F3,׳,,
1186,05F4,״,,
1187,060C,،,,
1188,061B,؛,,
1189,061F,؟,,
1190,0621,ء,,
1191,0622,آ,,
1192,0623,أ,,
1193,0624,ؤ,,
1194,0625,إ,,
1195,0626,ئ,,
1196,0627,ا,,
1197,0628,ب,,
1198,0629,ة,,
1199,062A,ت,,
1200,062B,ث,,
1201,062C,ج,,
1202,062D,ح,,
1203,062E,خ,,
1204,062F,د,,
1205,0630,ذ,,
1206,0631,ر,,
1207,0632,ز,,
1208,0633,س,,
1209,0634,ش,,
1210,0635,ص,,
1211,0636,ض,,
1212,0637,ط,,
